"LUNEDI'","Salmo","Playlist","playlist finale","Playlist","ITB001800499","1VNARx6Sm6ZYAsDMCGiU1B"
"oh 9od","thasup","oh 9od","playlist finale","Playlist","ITB001800624","0UuqwLM3UFmwcXSJgfFHvr"
"24/7","MadMan","MM Vol. 3","playlist finale","Playlist","ITDF41900008","30Cste6qnaVsOethYhyoAn"
"m8nstar","thasup","m8nstar","playlist finale","Playlist","ITB001900255","5Aw0QmDZJZID69ZcTvEzXI"
"scuol4","thasup","scuol4","playlist finale","Playlist","ITB001800312","6ukVfkwkTlQvfvD477n0qr"
"Fame (feat. Madman)","Nayt","Raptus 3","playlist finale","Playlist","TCADW1878724","5Jny3m9XarSYHvxCldiYdE"
"Gli occhi della tigre","Nayt","Raptus 3","playlist finale","Playlist","TCADN1848792","5pL8J6weoydzXglhsoJ6Vw"
"OPS","Nayt","OPS","playlist finale","Playlist","TCADI1782803","4s5rr8IDii85x5MSszoz3l"
"DOPPIOGANG - prod. tha Supreme","MACHETE","MACHETE MIXTAPE 4","playlist finale","Playlist","ITB001900361","2nKUtJ6G05qVViRaXkXWQZ"
"NO WAY (feat. Nitro) - prod. Low Kidd","MACHETE","MACHETE MIXTAPE 4","playlist finale","Playlist","ITB001900359","2gUn6S1SuuXK0BvypPKnir"
"Che Ore Sono (feat. Venerus)","Gemitaiz","Scatola Nera","playlist finale","Playlist","ITDF41900034","3bj6F2PY4PWMNrAuywX5cR"
"Cracovia, Pt. 3","Il Tre","Cracovia, Pt. 3","playlist finale","Playlist","ITQ001900260","18dt6tNw8hpNUdthOJf0lI"
"MARYLEAN (feat. Marracash) - prod. Low Kidd","MACHETE","MACHETE MIXTAPE 4","playlist finale","Playlist","ITB001900356","28fRkU3vhqAJdl9i9458pQ"
"Nuova Registrazione 402 - prod. thasup","Mara Sattei","Nuova Registrazione 402 (prod. thasup)","playlist finale","Playlist","ITB001900573","6R8lW71NRY2DMLenshmWPS"
"blun7 a swishland","thasup","blun7 a swishland","playlist finale","Playlist","ITB001900530","0oR0Wr9N52K1vbAOuGvMJz"
"SUPREME - L'ego (feat. tha Supreme & Sfera Ebbasta)","Marracash","Persona","playlist finale","Playlist","ITUM71901145","020wG4EHTwBy5h2rbpxqvK"
"CRUDELIA - I nervi","Marracash","Persona","playlist finale","Playlist","ITUM71901148","1OeIJITrlUR4qss2kywMEn"
"Piove","Nayt","Piove","playlist finale","Playlist","TCADH1714131","0EMhBAtDSKQ4NBT6tgmcY7"
"6itch remix - feat. Nitro","thasup","23 6451","playlist finale","Playlist","ITB001900542","5zYSf28jARgmMwk8FIaHnI"
"sw1n6o - feat. Salmo","thasup","23 6451","playlist finale","Playlist","ITB001900537","0I26eEAwEoii0wHuFqwhYO"
"fuck 3x","thasup","23 6451","playlist finale","Playlist","ITB001900529","5YxP1CkunbhUQVvctFOHa7"
"ch1 5ei te","thasup","23 6451","playlist finale","Playlist","ITB001900536","0tRj4m46GRFrBS7IsbS0Gk"
"m12ano - feat. Mara Sattei","thasup","23 6451","playlist finale","Playlist","ITB001900533","0LfMuWu6FKNSDHEoxHu9iK"
"occh1 purpl3 - feat. Marracash","thasup","23 6451","playlist finale","Playlist","ITB001900534","7gRPkCEa3YMaxET5ZYT7Ni"
"Bossoli","Shiva","Bossoli","playlist finale","Playlist","ITUD51900011","5mn8bU8IjYqr8ZqTDmLtSO"
"come fa1","thasup","23 6451","playlist finale","Playlist","ITB001900527","5tlRHNdTy4la5CuTkbYeQE"
"pers0na2 - feat. Gemitaiz, Madman","thasup","23 6451","playlist finale","Playlist","ITB001900541","75UNZ7tjYzsoTMgmpWdzw6"
"PERDONAMI","Salmo","Playlist","playlist finale","Playlist","ITB001800507","4Yr7z1MFiI2D3QnldF107i"
"Ransom","Lil Tecca","We Love You Tecca","playlist finale","Playlist","QZ85M1940160","1lOe9qE0vR9zwWQAOk6CoO"
"HO PAURA DI USCIRE 2 - prod. Mace","MACHETE","MACHETE MIXTAPE 4","playlist finale","Playlist","ITB001900355","0nFCpnM7nistUWXRZpzOWM"
"HIGHEST IN THE ROOM","Travis Scott","HIGHEST IN THE ROOM","playlist finale","Playlist","USSM11904276","3eekarcy7kvN4yt5ZFzltW"
"Lucid Dreams","Juice WRLD","Goodbye & Good Riddance","playlist finale","Playlist","USUG11800685","285pBltuF7vW8TeWk8hdRR"
"QUELLI CHE NON PENSANO - Il cervello (feat. Coez)","Marracash","Persona","playlist finale","Playlist","ITUM71901141","6l1Jnqfu7GAOV4MDgA2bNP"
"APPARTENGO - Il sangue (feat. Massimo Pericolo)","Marracash","Persona","playlist finale","Playlist","ITUM71901142","2tpfOljBdskx8G331TjRps"
"Esagono (feat. Salmo)","Gemitaiz","Scatola Nera","playlist finale","Playlist","ITDF41900028","0Rsfm3UqHkNzKsb6L0Yz3Y"
"no14 - feat. Dani Faiv","thasup","23 6451","playlist finale","Playlist","ITB001900535","7KksdXBhdufqWDxGxyt4I7"
